date,ate,bat,bp,con,dir1,dp,hs,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws,mag2,mag3,dir2,dir3
2016-12-06 22:00:00,24.30,12.50,1011.00,282.00,NaN,293.00,2.61,-23.81,-41.59,NaN,8.46,103.62,73.90,28.50,9.80,24.62,19.25,24.63,24.64,24.63,24.60,24.09,22.67,21.70,19.67,24.60,129.00,6.90,0,0,0,0
2016-12-06 23:00:00,24.20,12.50,1011.30,293.00,NaN,287.00,2.94,-23.81,-41.59,NaN,8.16,104.74,72.10,28.20,9.40,24.58,19.44,24.56,24.55,24.52,24.49,24.32,23.41,22.36,21.43,24.50,135.00,6.40,0,0,0,0
2016-12-07 00:00:00,24.10,12.40,1011.50,327.00,NaN,288.00,2.62,-23.81,-41.59,NaN,8.28,102.49,73.10,28.10,9.80,24.62,19.20,24.62,24.62,24.62,24.55,24.36,23.37,22.10,20.51,24.50,154.00,4.60,0,0,0,0
2016-12-07 01:00:00,24.10,12.40,1010.80,324.00,NaN,290.00,2.50,-23.81,-41.59,NaN,7.75,103.17,73.40,27.90,8.80,24.71,18.87,24.72,24.72,24.73,24.58,24.20,22.84,21.88,19.89,24.70,272.00,3.50,0,0,0,0
2016-12-07 02:00:00,24.10,12.30,1010.40,322.00,NaN,298.00,2.28,-23.81,-41.59,NaN,8.00,102.68,70.90,27.90,9.40,24.67,18.80,24.70,24.70,24.70,24.69,24.33,23.36,21.96,20.30,24.70,275.00,3.60,0,0,0,0
2016-12-07 03:00:00,24.10,12.30,1010.30,319.00,NaN,302.00,2.31,-23.81,-41.59,NaN,8.45,102.55,72.40,27.90,8.50,24.71,18.60,24.70,24.69,24.64,24.39,24.11,23.17,21.90,19.31,24.70,338.00,4.30,0,0,0,0
2016-12-07 04:00:00,23.80,12.20,1009.60,316.00,NaN,310.00,2.46,-23.81,-41.59,NaN,8.13,103.12,71.70,27.80,8.50,24.79,18.58,24.78,24.76,24.69,24.37,23.97,22.87,21.79,19.77,24.79,278.00,2.80,0,0,0,0
2016-12-07 05:00:00,24.00,12.20,1009.90,315.00,NaN,319.00,2.36,-23.81,-41.59,NaN,7.41,103.35,71.10,27.80,7.10,24.77,18.58,24.79,24.78,24.76,24.46,23.85,22.57,21.44,20.37,24.70,1.00,2.40,0,0,0,0
2016-12-07 06:00:00,23.90,12.30,1010.50,314.00,NaN,320.00,2.18,-23.81,-41.59,NaN,7.75,103.82,74.70,27.70,9.10,24.77,18.52,24.78,24.78,24.75,24.43,23.26,22.35,21.09,19.11,24.79,19.00,3.40,0,0,0,0
2016-12-07 07:00:00,23.80,13.00,1011.20,333.00,NaN,322.00,2.28,-23.81,-41.59,NaN,8.38,104.62,74.40,27.80,8.50,24.71,17.73,24.72,24.71,24.63,24.12,22.41,21.13,20.04,18.56,24.70,26.00,3.50,0,0,0,0
2016-12-07 08:00:00,24.10,13.60,1011.40,343.00,NaN,321.00,2.25,-23.81,-41.59,NaN,7.84,105.41,72.00,28.70,9.10,24.62,17.52,24.63,24.63,24.55,23.58,22.15,20.94,19.11,17.98,24.60,37.00,2.10,0,0,0,0
2016-12-07 09:00:00,24.00,13.60,1011.60,340.00,NaN,324.00,2.42,-23.81,-41.59,NaN,7.97,105.45,71.10,30.40,8.50,24.51,17.38,24.51,24.49,24.19,22.78,21.70,20.64,18.33,17.74,24.50,45.00,2.00,0,0,0,0
2016-12-07 10:00:00,23.90,13.50,1011.90,336.00,NaN,328.00,2.00,-23.81,-41.59,NaN,8.29,106.62,68.20,32.10,8.50,24.42,17.37,24.41,24.40,24.28,23.18,22.23,20.79,18.87,17.97,24.39,67.00,3.30,0,0,0,0
2016-12-07 11:00:00,24.00,13.50,1012.10,325.00,NaN,334.00,2.07,-23.81,-41.59,NaN,8.47,107.12,67.80,33.50,7.10,24.40,17.28,24.36,24.35,24.07,22.49,22.07,20.85,20.31,18.15,24.39,56.00,3.00,0,0,0,0
2016-12-07 12:00:00,24.10,13.10,1012.00,310.00,NaN,343.00,1.97,-23.81,-41.59,NaN,8.26,107.95,64.60,34.50,6.70,24.40,17.10,24.34,24.31,24.20,23.44,22.18,20.81,19.46,17.46,24.39,52.00,1.50,0,0,0,0
2016-12-07 13:00:00,24.30,13.00,1011.60,310.00,NaN,335.00,1.86,-23.81,-41.59,NaN,8.28,108.65,63.00,34.80,8.00,24.40,17.98,24.32,24.27,24.06,22.25,21.75,20.69,20.41,19.59,24.39,352.00,0.70,0,0,0,0
2016-12-07 14:00:00,24.60,13.00,1011.10,306.00,NaN,338.00,1.98,-23.81,-41.59,NaN,8.09,107.57,62.20,35.60,7.70,24.47,18.11,24.34,24.31,24.28,23.26,22.06,21.13,20.28,18.44,24.50,331.00,0.30,0,0,0,0
2016-12-07 15:00:00,24.70,13.00,1010.80,305.00,NaN,334.00,1.93,-23.81,-41.59,NaN,7.70,107.60,62.10,36.80,8.00,24.50,17.61,24.37,24.32,24.29,22.91,21.96,20.89,19.60,18.63,24.50,263.00,0.40,0,0,0,0
2016-12-07 16:00:00,24.60,13.00,1010.20,299.00,NaN,335.00,1.83,-23.81,-41.59,NaN,8.11,106.93,62.30,37.90,7.70,24.50,17.56,24.40,24.36,24.30,22.39,21.79,20.62,19.29,18.78,24.50,156.00,1.30,0,0,0,0
2016-12-07 17:00:00,24.80,13.00,1009.80,301.00,NaN,331.00,1.77,-23.81,-41.59,NaN,8.39,107.32,63.00,38.30,7.50,24.45,17.80,24.38,24.31,23.67,22.15,21.06,20.53,19.84,19.00,24.50,176.00,1.60,0,0,0,0
2016-12-07 18:00:00,25.00,13.00,1010.00,304.00,NaN,319.00,1.64,-23.81,-41.59,NaN,8.22,106.93,64.30,37.90,8.00,24.43,17.58,24.34,24.28,23.86,22.26,21.30,20.46,19.20,18.65,24.50,168.00,2.10,0,0,0,0
2016-12-07 19:00:00,24.90,12.70,1010.50,291.00,NaN,325.00,1.61,-23.81,-41.59,NaN,7.86,106.73,66.90,36.80,6.50,24.31,16.81,24.29,24.19,23.32,21.78,20.77,20.30,18.80,17.60,24.29,165.00,2.70,0,0,0,0
2016-12-07 20:00:00,24.60,12.50,1011.20,277.00,NaN,322.00,1.48,-23.81,-41.59,NaN,7.93,106.49,68.80,35.00,8.20,24.25,17.43,24.20,24.13,23.43,22.13,21.02,20.30,18.91,17.71,24.29,183.00,3.10,0,0,0,0
2016-12-07 21:00:00,24.50,12.50,1011.80,272.00,NaN,317.00,1.46,-23.81,-41.59,NaN,8.12,106.49,69.10,33.00,7.70,24.28,17.14,24.17,23.84,23.05,22.10,21.46,20.49,19.17,18.04,24.29,181.00,2.10,0,0,0,0
2016-12-07 22:00:00,24.50,12.50,1012.70,277.00,NaN,307.00,1.35,-23.81,-41.59,NaN,7.80,105.75,69.00,31.50,7.10,24.27,16.32,24.14,24.04,22.99,22.16,21.40,20.33,18.79,17.23,24.29,145.00,2.00,0,0,0,0
2016-12-07 23:00:00,24.50,12.50,1013.10,278.00,NaN,300.00,1.25,-23.81,-41.59,NaN,8.21,104.75,70.60,30.40,9.40,24.76,17.44,24.45,24.42,24.11,22.65,21.86,20.95,19.37,18.12,25.00,138.00,2.80,0,0,0,0
2016-12-08 00:00:00,24.50,12.40,1012.80,280.00,NaN,305.00,1.28,-23.81,-41.59,NaN,8.16,104.17,68.90,29.60,6.90,24.65,17.99,24.66,24.66,24.02,22.79,22.00,21.44,20.56,18.91,25.00,124.00,3.80,0,0,0,0
2016-12-08 01:00:00,24.40,12.40,1011.60,280.00,NaN,296.00,1.12,-23.81,-41.59,NaN,8.20,102.56,71.00,29.00,6.00,25.13,18.27,25.00,25.03,24.95,23.56,22.09,21.24,20.71,19.90,25.20,129.00,4.70,0,0,0,0
2016-12-08 02:00:00,24.30,12.40,1010.90,280.00,NaN,292.00,1.09,-23.81,-41.59,NaN,7.93,100.63,71.40,28.60,6.70,25.27,19.62,25.13,25.14,25.05,24.32,22.64,21.61,21.14,20.58,25.20,113.00,5.60,0,0,0,0
2016-12-08 03:00:00,24.40,12.40,1010.50,283.00,NaN,294.00,1.09,-23.81,-41.59,NaN,7.88,101.85,72.40,28.30,6.50,25.26,20.19,25.18,25.18,25.14,24.32,22.54,21.68,21.06,20.51,25.29,122.00,6.00,0,0,0,0
2016-12-08 04:00:00,24.40,12.40,1010.60,281.00,NaN,297.00,1.11,-23.81,-41.59,NaN,7.94,101.10,72.60,28.10,8.50,25.33,19.85,25.19,25.18,25.00,24.28,22.77,21.67,20.96,20.49,25.29,109.00,5.60,0,0,0,0
2016-12-08 05:00:00,24.30,12.40,1010.70,282.00,NaN,301.00,1.08,-23.81,-41.59,NaN,8.14,101.18,74.20,27.90,7.70,25.28,19.03,25.19,25.16,24.96,24.24,22.05,21.19,20.50,20.38,25.29,111.00,5.40,0,0,0,0
2016-12-08 06:00:00,24.40,12.40,1011.30,287.00,NaN,300.00,1.00,-23.81,-41.59,NaN,7.83,101.86,74.50,27.70,7.10,25.28,18.87,25.20,25.17,24.95,24.07,22.08,21.15,20.49,20.26,25.20,106.00,5.10,0,0,0,0
2016-12-08 07:00:00,24.50,13.40,1011.50,306.00,NaN,305.00,1.02,-23.81,-41.59,NaN,7.99,101.37,75.00,27.80,6.70,25.26,18.00,25.19,25.18,24.99,24.22,21.97,20.95,20.48,18.96,25.20,118.00,5.50,0,0,0,0
2016-12-08 08:00:00,24.60,13.70,1011.60,309.00,NaN,310.00,1.06,-23.81,-41.59,NaN,8.28,101.24,76.30,28.50,6.50,25.26,17.70,25.20,25.18,25.00,23.44,21.52,20.84,20.48,19.10,25.20,119.00,6.50,0,0,0,0
2016-12-08 09:00:00,24.70,13.70,1011.60,306.00,NaN,312.00,0.89,-23.81,-41.59,NaN,7.95,101.33,76.70,29.20,7.70,25.26,16.46,25.24,25.21,25.05,22.64,21.33,20.84,20.42,18.85,25.20,129.00,6.30,0,0,0,0
2016-12-08 10:00:00,24.70,13.70,1011.60,303.00,NaN,314.00,0.98,-23.81,-41.59,NaN,7.86,101.18,77.40,29.80,9.80,25.31,17.48,25.27,25.23,25.03,23.39,21.21,21.03,20.55,19.55,25.29,130.00,6.60,0,0,0,0
2016-12-08 11:00:00,24.80,13.60,1011.20,307.00,NaN,318.00,0.93,-23.81,-41.59,NaN,8.09,101.57,78.30,30.10,8.20,25.32,19.96,25.25,25.21,24.73,22.45,21.28,20.94,20.92,20.43,25.29,124.00,6.90,0,0,0,0
2016-12-08 12:00:00,24.80,13.20,1011.30,297.00,NaN,319.00,0.92,-23.81,-41.59,NaN,8.15,102.49,79.00,30.30,9.40,25.06,20.17,25.28,25.24,24.76,22.54,21.26,20.73,20.72,20.53,25.00,129.00,6.30,0,0,0,0
2016-12-08 13:00:00,24.90,13.20,1010.90,301.00,NaN,323.00,1.05,-23.81,-41.59,NaN,8.41,102.60,79.60,30.50,9.10,24.99,19.84,25.26,25.22,24.79,23.66,21.36,20.71,20.57,20.41,24.79,125.00,6.30,0,0,0,0
2016-12-08 14:00:00,24.90,13.20,1010.00,307.00,NaN,323.00,0.86,-23.81,-41.59,NaN,8.02,102.81,80.40,30.70,6.90,25.13,20.01,25.21,25.17,25.10,23.54,21.36,20.62,20.51,20.23,25.00,126.00,7.00,0,0,0,0
2016-12-08 15:00:00,25.00,13.20,1009.00,299.00,NaN,319.00,0.91,-23.81,-41.59,NaN,8.07,103.18,81.40,30.90,7.30,24.87,19.88,25.19,25.15,25.12,23.51,21.53,20.70,20.59,20.39,24.79,123.00,7.60,0,0,0,0
2016-12-08 16:00:00,25.10,13.20,1008.40,304.00,NaN,314.00,1.00,-23.81,-41.59,NaN,8.07,103.79,82.40,31.10,8.50,24.19,20.16,24.08,24.78,24.02,22.37,21.45,20.74,20.62,20.46,24.29,125.00,6.90,0,0,0,0
2016-12-08 17:00:00,25.10,13.20,1008.00,300.00,NaN,322.00,0.98,-23.81,-41.59,NaN,8.00,105.21,83.10,31.40,9.10,23.98,19.97,23.98,24.26,22.79,21.89,20.97,20.69,20.59,20.41,24.00,133.00,7.20,0,0,0,0
2016-12-08 18:00:00,25.10,13.20,1007.40,296.00,NaN,333.00,0.97,-23.81,-41.59,NaN,7.91,105.23,83.70,31.60,8.50,24.05,17.17,23.85,24.08,22.24,21.25,20.59,20.64,20.22,19.55,24.29,125.00,7.90,0,0,0,0
2016-12-08 19:00:00,25.00,12.60,1007.80,291.00,NaN,330.00,0.91,-23.81,-41.59,NaN,8.25,105.73,84.90,31.30,8.00,24.02,16.48,23.76,23.54,21.45,20.60,20.52,20.43,19.56,17.96,24.39,127.00,7.70,0,0,0,0
2016-12-08 20:00:00,24.90,12.50,1008.90,285.00,NaN,4.00,0.96,-23.81,-41.59,NaN,7.81,105.50,85.80,30.60,15.00,24.36,16.34,23.60,22.18,21.12,20.41,20.26,20.20,19.67,17.95,24.39,124.00,6.80,0,0,0,0
2016-12-08 21:00:00,24.90,12.50,1009.60,286.00,NaN,53.00,1.02,-23.81,-41.59,NaN,8.33,106.83,86.40,30.00,15.00,24.35,16.29,23.66,23.20,21.37,20.62,20.25,20.15,20.07,18.24,24.29,119.00,6.40,0,0,0,0
2016-12-08 22:00:00,25.00,12.50,1010.00,293.00,NaN,51.00,0.91,-23.81,-41.59,NaN,7.96,107.30,87.30,29.60,15.00,24.35,16.48,23.51,23.15,21.08,20.41,20.17,19.99,19.88,18.60,24.29,119.00,5.30,0,0,0,0
2016-12-08 23:00:00,25.00,12.50,1010.70,285.00,NaN,68.00,1.01,-23.81,-41.59,NaN,8.13,107.22,87.50,29.30,14.20,24.29,17.74,23.53,22.76,20.62,20.18,20.07,19.95,19.80,19.14,24.29,117.00,4.40,0,0,0,0
2016-12-09 00:00:00,25.00,12.50,1010.30,291.00,NaN,53.00,1.09,-23.81,-41.59,NaN,7.81,107.00,88.30,29.10,15.00,24.23,18.83,23.60,23.17,21.62,20.24,20.03,19.89,19.87,19.70,24.20,99.00,5.20,0,0,0,0
2016-12-09 01:00:00,24.90,12.50,1009.60,291.00,NaN,77.00,1.13,-23.81,-41.59,NaN,7.55,106.59,88.20,29.00,12.80,24.22,18.86,23.47,23.04,21.71,20.50,20.06,19.82,19.77,19.67,24.20,95.00,5.60,0,0,0,0
2016-12-09 02:00:00,24.90,12.40,1008.70,287.00,NaN,55.00,1.16,-23.81,-41.59,NaN,8.05,105.64,88.20,28.90,15.00,24.11,19.02,23.47,23.05,22.12,21.02,20.41,20.01,19.55,19.54,24.29,100.00,5.30,0,0,0,0
2016-12-09 03:00:00,24.90,12.40,1007.70,293.00,NaN,32.00,1.09,-23.81,-41.59,NaN,8.04,105.18,88.00,28.80,13.40,24.13,19.20,23.63,23.10,22.35,20.83,20.08,19.85,19.40,19.34,24.20,100.00,6.70,0,0,0,0
2016-12-09 04:00:00,24.90,12.40,1007.90,286.00,NaN,38.00,1.51,-23.81,-41.59,NaN,8.17,104.89,87.00,28.80,15.00,24.20,19.05,23.66,23.28,22.39,21.33,20.58,19.90,19.60,19.33,24.29,97.00,5.40,0,0,0,0
2016-12-09 05:00:00,24.90,12.40,1008.50,286.00,NaN,16.00,1.43,-23.81,-41.59,NaN,8.21,104.67,87.60,28.70,14.20,24.22,18.95,23.73,23.02,21.31,20.91,20.39,19.92,19.50,19.24,24.20,86.00,4.90,0,0,0,0
2016-12-09 06:00:00,24.70,12.40,1008.50,294.00,NaN,0.00,1.43,-23.81,-41.59,NaN,8.22,105.66,88.50,28.70,12.80,24.20,18.81,23.66,22.90,20.93,20.42,20.12,19.98,19.77,19.42,24.20,86.00,2.60,0,0,0,0
2016-12-09 07:00:00,24.60,13.30,1008.50,302.00,NaN,343.00,1.89,-23.81,-41.59,NaN,7.71,104.68,88.90,28.80,12.80,24.10,18.69,23.65,22.49,20.59,20.31,20.02,19.80,19.70,19.25,24.20,100.00,2.30,0,0,0,0
2016-12-09 08:00:00,24.70,13.50,1008.70,300.00,NaN,343.00,1.54,-23.81,-41.59,NaN,8.09,105.83,88.20,29.50,12.80,24.11,18.44,23.50,21.94,20.68,20.15,19.88,19.73,19.57,19.05,24.20,104.00,4.20,0,0,0,0
2016-12-09 09:00:00,24.70,13.60,1008.60,310.00,NaN,334.00,1.64,-23.81,-41.59,NaN,8.16,106.62,88.30,30.40,12.10,24.18,18.42,23.64,22.77,21.08,20.31,19.96,19.77,19.61,19.15,24.20,111.00,1.70,0,0,0,0
2016-12-09 10:00:00,24.90,13.60,1009.10,301.00,NaN,327.00,1.72,-23.81,-41.59,NaN,8.02,107.52,87.40,31.40,12.80,24.21,18.59,23.76,22.45,20.56,20.19,19.84,19.65,19.49,19.04,24.20,79.00,0.80,0,0,0,0
2016-12-09 11:00:00,25.10,13.60,1009.20,309.00,NaN,335.00,1.54,-23.81,-41.59,NaN,8.04,106.36,86.20,32.60,12.10,24.23,17.80,23.57,21.85,20.41,19.92,19.67,19.52,19.36,18.90,24.20,142.00,1.00,0,0,0,0
2016-12-09 12:00:00,25.20,13.60,1009.00,297.00,NaN,334.00,1.70,-23.81,-41.59,NaN,7.83,107.12,85.80,33.70,11.60,24.19,18.36,23.43,22.68,21.58,20.40,19.78,19.57,19.38,19.01,24.29,147.00,1.70,0,0,0,0
2016-12-09 13:00:00,25.60,13.10,1008.50,285.00,NaN,333.00,1.57,-23.81,-41.59,NaN,7.95,106.82,84.30,35.10,10.60,24.26,19.07,23.62,23.07,22.13,20.64,19.90,19.64,19.40,19.18,24.29,162.00,1.50,0,0,0,0
2016-12-09 14:00:00,25.90,13.00,1008.40,289.00,NaN,340.00,1.57,-23.81,-41.59,NaN,8.27,107.22,84.10,36.50,12.80,24.35,19.08,23.73,23.70,22.15,21.05,20.11,20.03,19.48,19.26,24.29,131.00,1.60,0,0,0,0
2016-12-09 15:00:00,26.00,13.00,1008.00,278.00,NaN,20.00,1.49,-23.81,-41.59,NaN,8.06,106.58,83.80,37.30,12.10,24.51,19.04,23.80,23.60,21.56,21.06,20.26,20.07,19.76,19.30,24.50,133.00,0.80,0,0,0,0
2016-12-09 16:00:00,26.20,13.00,1007.60,284.00,NaN,16.00,1.71,-23.81,-41.59,NaN,7.87,105.30,82.40,37.80,15.00,24.47,19.04,23.76,23.01,21.87,21.28,20.40,20.10,19.91,19.51,24.50,149.00,0.70,0,0,0,0
2016-12-09 17:00:00,26.40,13.00,1007.20,285.00,NaN,327.00,1.61,-23.81,-41.59,NaN,7.96,106.17,81.20,38.60,13.40,24.43,19.04,23.86,22.72,21.39,20.56,20.26,20.08,19.67,19.18,24.50,120.00,1.10,0,0,0,0
2016-12-09 18:00:00,26.90,13.00,1007.20,281.00,NaN,319.00,1.67,-23.81,-41.59,NaN,7.83,104.38,78.90,39.00,13.40,24.37,18.79,23.71,22.14,21.38,20.73,20.15,19.99,19.33,19.11,24.39,199.00,0.40,0,0,0,0
2016-12-09 19:00:00,26.70,12.60,1008.00,282.00,NaN,322.00,1.77,-23.81,-41.59,NaN,8.00,104.77,79.70,38.30,12.80,24.40,18.59,23.68,21.94,21.49,20.44,20.07,19.77,19.14,18.89,24.39,343.00,0.50,0,0,0,0
2016-12-09 20:00:00,25.90,12.50,1008.50,275.00,NaN,322.00,1.62,-23.81,-41.59,NaN,8.13,105.26,80.30,36.50,12.80,24.35,18.37,23.74,22.43,21.58,20.64,20.24,20.03,19.34,19.04,24.39,338.00,3.10,0,0,0,0
2016-12-09 21:00:00,25.60,12.50,1009.20,278.00,NaN,318.00,1.72,-23.81,-41.59,NaN,7.97,105.56,83.00,34.50,12.10,24.27,18.74,23.76,22.08,21.52,20.49,20.18,20.00,19.51,19.08,24.39,0.00,2.40,0,0,0,0
2016-12-09 22:00:00,25.40,12.50,1009.50,289.00,NaN,322.00,1.61,-23.81,-41.59,NaN,8.10,107.07,84.40,33.00,11.60,24.17,18.71,23.72,22.08,21.25,20.83,20.25,20.05,19.95,19.26,24.29,352.00,2.20,0,0,0,0
2016-12-09 23:00:00,25.30,12.50,1010.10,285.00,NaN,321.00,1.78,-23.81,-41.59,NaN,8.15,107.59,84.50,31.80,13.40,24.45,18.57,23.73,21.95,20.86,20.49,20.20,19.95,19.73,19.12,24.50,348.00,2.70,0,0,0,0
2016-12-10 00:00:00,25.10,12.40,1010.30,292.00,NaN,327.00,1.85,-23.81,-41.59,NaN,8.13,108.84,85.80,31.00,11.60,24.54,17.50,23.73,21.45,20.70,20.19,19.98,19.82,19.05,18.51,24.70,34.00,2.50,0,0,0,0
2016-12-10 01:00:00,25.00,12.40,1009.50,289.00,NaN,329.00,1.76,-23.81,-41.59,NaN,7.97,109.06,87.00,30.40,12.10,24.40,17.49,23.76,21.92,20.83,20.31,19.99,19.48,18.63,18.25,24.50,108.00,2.40,0,0,0,0
2016-12-10 02:00:00,24.80,12.40,1009.10,283.00,NaN,335.00,1.98,-23.81,-41.59,NaN,7.89,110.23,87.50,30.00,11.60,24.37,17.89,23.75,21.90,20.76,20.37,20.11,19.74,18.90,18.46,24.39,84.00,1.70,0,0,0,0
2016-12-10 03:00:00,24.70,12.40,1008.90,285.00,NaN,347.00,1.85,-23.81,-41.59,NaN,8.08,109.40,88.00,29.70,15.00,24.33,18.05,24.06,22.91,20.93,20.39,20.19,19.94,19.35,18.69,24.29,100.00,2.60,0,0,0,0
2016-12-10 04:00:00,24.70,12.40,1008.70,288.00,NaN,2.00,2.10,-23.81,-41.59,NaN,8.12,108.82,88.00,29.40,12.80,24.29,18.81,23.79,23.01,21.44,20.47,19.95,19.79,19.46,19.00,24.39,103.00,2.30,0,0,0,0
2016-12-10 05:00:00,24.70,12.30,1008.60,327.00,NaN,359.00,1.98,-23.81,-41.59,NaN,7.95,109.11,88.50,29.20,12.80,24.35,18.58,24.00,23.19,21.70,20.36,19.89,19.82,19.52,19.19,24.39,107.00,2.20,0,0,0,0
2016-12-10 06:00:00,24.80,12.40,1009.00,319.00,NaN,9.00,2.08,-23.81,-41.59,NaN,8.03,109.49,88.70,29.00,12.80,24.33,19.00,23.85,22.55,21.52,19.93,19.81,19.67,19.55,19.31,24.29,110.00,2.60,0,0,0,0
2016-12-10 07:00:00,24.70,13.10,1009.40,329.00,NaN,11.00,2.45,-23.81,-41.59,NaN,8.42,108.33,88.90,29.10,15.00,24.31,18.11,23.71,22.33,20.84,19.82,19.56,19.43,19.19,18.87,24.39,137.00,2.50,0,0,0,0
2016-12-10 08:00:00,24.90,13.60,1010.00,345.00,NaN,343.00,2.30,-23.81,-41.59,NaN,7.95,107.76,87.80,29.80,13.40,24.21,17.89,23.59,22.14,20.59,20.11,19.67,19.50,19.21,18.83,24.20,325.00,0.70,0,0,0,0
2016-12-10 09:00:00,25.00,13.60,1010.50,347.00,NaN,322.00,2.35,-23.81,-41.59,NaN,8.07,108.69,87.10,31.10,12.80,24.27,17.48,23.64,22.23,20.26,19.84,19.58,19.31,18.80,17.94,24.29,267.00,1.60,0,0,0,0
2016-12-10 10:00:00,25.00,13.50,1010.60,338.00,NaN,317.00,2.52,-23.81,-41.59,NaN,8.33,107.30,84.80,32.50,12.80,24.17,17.43,23.47,21.62,20.32,19.92,19.64,19.34,19.16,18.42,24.20,145.00,3.00,0,0,0,0
2016-12-10 11:00:00,25.20,13.50,1010.60,333.00,NaN,324.00,2.46,-23.81,-41.59,NaN,8.29,108.04,83.20,33.90,12.80,24.18,17.29,23.26,21.79,20.41,19.87,19.72,19.69,19.27,17.72,24.20,154.00,3.20,0,0,0,0
2016-12-10 12:00:00,25.30,13.00,1010.30,319.00,NaN,323.00,2.08,-23.81,-41.59,NaN,8.24,106.72,82.20,35.20,14.20,24.20,17.36,22.98,21.22,20.44,19.96,19.78,19.70,19.29,17.62,24.20,143.00,3.40,0,0,0,0
2016-12-10 13:00:00,25.40,13.00,1010.00,319.00,NaN,327.00,2.46,-23.81,-41.59,NaN,8.25,106.49,81.90,35.80,12.10,24.27,17.42,23.57,22.08,20.66,20.21,19.95,19.84,19.40,18.29,24.29,139.00,3.70,0,0,0,0
2016-12-10 14:00:00,25.50,13.10,1009.50,315.00,NaN,329.00,2.82,-23.81,-41.59,NaN,7.99,106.62,82.30,36.10,12.10,24.55,18.06,23.77,22.20,21.12,20.51,20.15,20.03,19.72,19.40,24.79,141.00,4.10,0,0,0,0
2016-12-10 15:00:00,25.60,13.00,1008.60,316.00,NaN,328.00,2.53,-23.81,-41.59,NaN,7.90,105.55,81.90,36.60,12.10,24.65,19.41,23.60,22.32,21.02,20.44,20.03,19.92,19.88,19.81,24.89,141.00,4.80,0,0,0,0
2016-12-10 16:00:00,25.70,13.00,1008.20,314.00,NaN,331.00,2.15,-23.81,-41.59,NaN,8.15,104.41,81.80,36.50,12.10,24.54,19.11,23.60,23.08,22.29,20.62,20.16,20.03,19.83,19.67,24.79,135.00,4.10,0,0,0,0
2016-12-10 17:00:00,25.90,13.10,1007.70,316.00,NaN,330.00,2.24,-23.81,-41.59,NaN,8.08,103.79,80.90,36.20,12.10,24.62,19.84,23.78,23.28,22.29,21.01,20.36,20.04,19.77,19.80,25.10,133.00,3.40,0,0,0,0
2016-12-10 18:00:00,25.90,13.10,1007.50,316.00,NaN,326.00,2.51,-23.81,-41.59,NaN,7.67,103.34,81.40,35.70,12.10,24.63,19.36,23.65,23.76,21.83,20.80,20.21,19.80,19.67,19.75,24.70,145.00,4.10,0,0,0,0
2016-12-10 19:00:00,25.90,12.40,1007.60,300.00,NaN,322.00,2.52,-23.81,-41.59,NaN,8.13,102.37,82.90,34.80,12.10,24.39,19.17,24.25,22.23,21.43,21.04,21.19,19.99,19.69,19.72,24.60,144.00,4.70,0,0,0,0
2016-12-10 20:00:00,26.00,12.40,1008.00,309.00,NaN,325.00,2.40,-23.81,-41.59,NaN,7.74,103.19,83.90,33.60,11.60,24.77,19.34,24.43,24.14,22.68,21.73,21.55,21.07,19.83,19.70,24.70,123.00,4.00,0,0,0,0
2016-12-10 21:00:00,25.60,12.30,1008.30,305.00,NaN,327.00,2.31,-23.81,-41.59,NaN,8.22,103.81,85.50,32.50,15.00,25.09,18.57,24.43,24.66,23.47,21.88,21.50,21.09,19.88,19.82,25.39,113.00,3.70,0,0,0,0
2016-12-10 22:00:00,25.40,12.50,1008.80,312.00,NaN,329.00,2.46,-23.81,-41.59,NaN,8.19,103.87,86.40,31.60,12.10,24.93,18.02,24.62,24.05,22.55,21.91,21.27,20.19,19.94,19.04,25.20,115.00,3.40,0,0,0,0
2016-12-10 23:00:00,25.30,12.40,1008.50,317.00,NaN,335.00,2.48,-23.81,-41.59,NaN,7.75,104.25,87.00,31.00,12.80,24.66,17.45,24.18,23.39,22.38,21.69,20.62,20.00,19.23,18.40,25.00,114.00,5.00,0,0,0,0
2016-12-11 00:00:00,25.10,12.50,1008.00,306.00,NaN,341.00,2.12,-23.81,-41.59,NaN,8.10,105.36,86.90,30.50,15.00,24.51,17.99,24.14,22.87,22.20,21.43,20.47,20.07,19.72,18.50,24.60,114.00,5.10,0,0,0,0
2016-12-11 01:00:00,25.00,12.40,1007.50,284.00,NaN,344.00,2.23,-23.81,-41.59,NaN,8.35,104.96,86.50,30.10,14.20,24.73,17.65,24.42,23.92,22.32,21.65,20.43,20.08,19.96,19.16,24.79,109.00,4.10,0,0,0,0
2016-12-11 02:00:00,24.80,12.40,1006.70,283.00,NaN,340.00,2.55,-23.81,-41.59,NaN,7.93,106.61,87.10,29.80,15.00,24.62,18.27,24.52,24.07,22.32,21.22,20.00,19.92,19.75,19.20,24.70,111.00,4.80,0,0,0,0
