date,ate,bat,bp,con,dir1,dir2,dir3,dp,hs,lat,lon,mag1,mag2,mag3,psbe10,psbe100,psbe40,psbe70,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-08-10 00:00:00,22.90,12.70,1018.40,462.00,273.00,253.00,NaN,159.00,1.50,-24.01,-41.35,164.00,147.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.50,9.80,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 01:00:00,22.90,12.70,1018.40,468.00,277.00,250.00,NaN,167.00,1.49,-24.01,-41.35,252.00,274.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.50,9.40,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 02:00:00,22.90,12.70,1018.40,470.00,305.00,272.00,NaN,175.00,1.59,-24.01,-41.35,127.00,128.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.50,5.90,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 03:00:00,22.90,12.60,1018.40,463.00,306.00,255.00,NaN,175.00,1.51,-24.01,-41.35,112.00,142.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.60,5.40,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 04:00:00,22.90,12.60,1018.40,454.00,257.00,232.00,228.00,162.00,1.45,-24.01,-41.35,90.00,181.00,115.00,-2.00,-2.00,-2.00,-2.00,69.90,26.60,6.70,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 05:00:00,22.90,12.60,1018.40,451.00,289.00,212.00,200.00,156.00,1.45,-24.01,-41.34,77.00,104.00,161.00,-2.00,-2.00,-2.00,-2.00,69.90,26.70,6.20,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-10 06:00:00,22.90,12.60,1018.40,456.00,322.00,279.00,293.00,163.00,1.49,-24.01,-41.34,139.00,92.00,90.00,-2.00,-2.00,-2.00,-2.00,69.90,26.60,6.20,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-10 07:00:00,22.90,12.60,1018.40,439.00,279.00,211.00,221.00,154.00,1.47,-24.01,-41.34,168.00,113.00,113.00,-2.00,-2.00,-2.00,-2.00,69.90,26.60,6.70,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 08:00:00,22.90,12.80,1018.40,440.00,267.00,NaN,NaN,156.00,1.58,-24.01,-41.34,283.00,NaN,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.50,5.90,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 09:00:00,22.90,13.60,1018.40,462.00,260.00,226.00,NaN,162.00,1.36,-24.00,-41.34,274.00,190.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.60,7.10,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 10:00:00,22.90,13.70,1018.40,465.00,265.00,218.00,226.00,190.00,1.32,-24.00,-41.34,267.00,139.00,58.00,-2.00,-2.00,-2.00,-2.00,69.90,27.00,6.20,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
2016-08-10 11:00:00,22.90,13.90,1018.40,468.00,297.00,88.00,56.00,275.00,1.50,-24.00,-41.34,165.00,43.00,81.00,-2.00,-2.00,-2.00,-2.00,69.90,27.30,6.00,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-10 12:00:00,22.90,13.90,1018.40,472.00,240.00,185.00,173.00,315.00,1.70,-24.00,-41.34,160.00,112.00,80.00,-2.00,-2.00,-2.00,-2.00,69.90,27.80,6.20,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-10 13:00:00,22.90,13.50,1018.40,458.00,287.00,305.00,1.00,322.00,1.66,-24.00,-41.34,146.00,41.00,84.00,-2.00,-2.00,-2.00,-2.00,69.90,28.00,6.50,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-10 14:00:00,22.90,13.40,1018.40,477.00,249.00,228.00,NaN,325.00,1.71,-24.00,-41.34,132.00,144.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.80,6.20,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-10 15:00:00,22.90,13.50,1018.40,444.00,256.00,205.00,NaN,327.00,1.68,-24.00,-41.33,73.00,59.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.30,5.80,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-10 16:00:00,22.90,12.90,1018.40,430.00,264.00,233.00,NaN,324.00,1.91,-24.00,-41.34,131.00,157.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.90,6.70,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-10 17:00:00,22.90,12.80,1018.40,435.00,330.00,355.00,353.00,331.00,2.08,-24.00,-41.34,205.00,98.00,118.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,7.10,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-10 18:00:00,22.90,12.80,1018.40,430.00,359.00,29.00,359.00,334.00,2.11,-24.00,-41.34,195.00,121.00,180.00,-2.00,-2.00,-2.00,-2.00,69.90,26.00,6.40,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-10 19:00:00,22.90,12.70,1018.40,435.00,309.00,306.00,NaN,334.00,1.79,-24.00,-41.34,179.00,78.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.60,7.10,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-10 20:00:00,22.90,12.70,1018.40,421.00,319.00,1.00,NaN,335.00,1.92,-24.00,-41.34,210.00,131.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.40,6.90,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-10 21:00:00,22.90,12.70,1018.40,416.00,301.00,308.00,NaN,330.00,1.90,-24.00,-41.34,270.00,118.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.10,7.10,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.79,230.00,0.90
2016-08-10 22:00:00,22.90,12.70,1018.40,426.00,312.00,355.00,NaN,338.00,1.96,-24.00,-41.34,202.00,221.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.00,6.90,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.70,230.00,0.90
2016-08-10 23:00:00,22.90,12.70,1018.40,428.00,298.00,349.00,NaN,332.00,2.32,-24.00,-41.34,225.00,29.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.90,7.10,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.70,230.00,0.90
2016-08-11 00:00:00,22.90,12.70,1018.40,432.00,332.00,26.00,NaN,331.00,2.11,-24.00,-41.34,130.00,140.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.80,8.00,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.70,230.00,0.90
2016-08-11 01:00:00,22.90,12.60,1018.40,420.00,305.00,322.00,NaN,325.00,2.24,-24.00,-41.34,188.00,161.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.70,7.50,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.70,230.00,0.90
2016-08-11 02:00:00,22.90,12.60,1018.40,423.00,258.00,277.00,NaN,335.00,2.47,-24.00,-41.34,166.00,128.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.60,7.70,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.70,230.00,0.90
2016-08-11 03:00:00,22.90,12.60,1018.40,433.00,232.00,268.00,263.00,333.00,2.27,-24.00,-41.33,206.00,171.00,250.00,-2.00,-2.00,-2.00,-2.00,69.90,24.40,7.10,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.70,230.00,0.90
2016-08-11 04:00:00,22.90,12.60,1018.40,433.00,237.00,284.00,189.00,331.00,2.48,-24.00,-41.33,34.00,91.00,70.00,-2.00,-2.00,-2.00,-2.00,69.90,24.00,8.50,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.70,230.00,0.90
2016-08-11 05:00:00,22.90,12.60,1018.40,426.00,130.00,356.00,357.00,328.00,2.84,-24.00,-41.33,89.00,68.00,99.00,-2.00,-2.00,-2.00,-2.00,69.90,23.70,7.70,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,22.75,NaN,22.70,230.00,0.90
2016-08-11 06:00:00,22.90,12.60,1018.40,422.00,21.00,6.00,18.00,327.00,2.63,-24.00,-41.33,65.00,96.00,60.00,-2.00,-2.00,-2.00,-2.00,69.90,23.40,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70,230.00,0.90
2016-08-11 07:00:00,22.90,12.90,1018.40,453.00,55.00,122.00,135.00,333.00,2.70,-24.00,-41.33,60.00,100.00,91.00,-2.00,-2.00,-2.00,-2.00,69.90,23.30,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70,230.00,0.90
2016-08-11 08:00:00,22.90,14.00,1018.40,480.00,31.00,83.00,NaN,320.00,2.93,-24.00,-41.33,92.00,29.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,23.70,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 09:00:00,22.90,13.90,1018.40,464.00,349.00,185.00,67.00,320.00,2.93,-24.00,-41.33,126.00,43.00,76.00,-2.00,-2.00,-2.00,-2.00,69.90,24.40,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 10:00:00,22.90,14.00,1018.40,471.00,326.00,352.00,352.00,314.00,3.27,-24.00,-41.33,122.00,105.00,86.00,-2.00,-2.00,-2.00,-2.00,69.90,25.00,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 11:00:00,22.90,14.00,1018.40,482.00,224.00,144.00,127.00,319.00,3.58,-24.00,-41.33,87.00,28.00,51.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 12:00:00,22.90,13.50,1018.40,469.00,86.00,88.00,85.00,319.00,3.63,-24.00,-41.33,296.00,254.00,233.00,-2.00,-2.00,-2.00,-2.00,69.90,25.70,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 13:00:00,22.90,13.50,1018.40,472.00,350.00,347.00,358.00,315.00,4.32,-24.00,-41.33,101.00,85.00,109.00,-2.00,-2.00,-2.00,-2.00,69.90,25.70,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 14:00:00,22.90,13.60,1018.40,459.00,23.00,280.00,320.00,317.00,3.80,-24.00,-41.33,79.00,271.00,62.00,-2.00,-2.00,-2.00,-2.00,69.90,25.70,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 15:00:00,22.90,13.60,1018.40,457.00,62.00,61.00,67.00,318.00,4.25,-24.00,-41.33,85.00,57.00,116.00,-2.00,-2.00,-2.00,-2.00,69.90,25.70,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 16:00:00,22.90,13.60,1018.40,471.00,65.00,69.00,NaN,321.00,4.33,-24.00,-41.33,237.00,222.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.70,11.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70,230.00,0.90
2016-08-11 17:00:00,22.90,12.90,1018.40,445.00,82.00,NaN,NaN,318.00,4.13,-24.00,-41.33,170.00,NaN,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.40,10.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70,230.00,0.90
2016-08-11 18:00:00,22.90,12.80,1018.40,436.00,61.00,68.00,90.00,328.00,4.47,-24.00,-41.33,279.00,235.00,297.00,-2.00,-2.00,-2.00,-2.00,69.90,24.90,10.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70,230.00,0.90
2016-08-11 19:00:00,22.90,12.80,1018.40,425.00,68.00,75.00,NaN,325.00,3.84,-24.00,-41.33,220.00,115.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.60,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70,230.00,0.90
2016-08-11 20:00:00,22.90,12.70,1018.40,433.00,24.00,18.00,33.00,323.00,3.81,-24.00,-41.33,426.00,391.00,442.00,-2.00,-2.00,-2.00,-2.00,69.90,24.30,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 21:00:00,22.90,12.70,1018.40,435.00,326.00,308.00,237.00,325.00,3.39,-24.00,-41.33,113.00,61.00,88.00,-2.00,-2.00,-2.00,-2.00,69.90,24.10,10.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 22:00:00,22.90,12.70,1018.40,439.00,20.00,39.00,NaN,319.00,3.34,-24.00,-41.33,218.00,179.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.00,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-11 23:00:00,22.90,12.70,1018.40,426.00,343.00,72.00,NaN,320.00,3.39,-24.00,-41.33,144.00,168.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.00,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-12 00:00:00,22.90,12.70,1018.40,425.00,264.00,114.00,NaN,318.00,3.27,-24.00,-41.33,35.00,37.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,23.90,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-12 01:00:00,22.90,12.70,1018.40,432.00,325.00,49.00,NaN,325.00,3.12,-24.00,-41.33,93.00,74.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,23.90,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-12 02:00:00,22.90,12.60,1018.40,435.00,296.00,184.00,NaN,339.00,3.06,-24.00,-41.33,114.00,97.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,23.90,9.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-12 03:00:00,22.90,12.70,1018.40,422.00,323.00,335.00,NaN,343.00,3.10,-24.00,-41.33,112.00,100.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,23.90,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.50,230.00,0.90
2016-08-12 04:00:00,22.90,12.60,1018.40,421.00,263.00,270.00,209.00,348.00,3.39,-24.00,-41.33,206.00,102.00,27.00,-2.00,-2.00,-2.00,-2.00,69.90,23.90,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.50,230.00,0.90
2016-08-12 05:00:00,22.90,12.60,1018.40,433.00,209.00,113.00,116.00,351.00,2.99,-24.00,-41.33,102.00,55.00,21.00,-2.00,-2.00,-2.00,-2.00,69.90,23.90,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.50,230.00,0.90
2016-08-12 06:00:00,22.90,12.60,1018.40,431.00,266.00,308.00,297.00,344.00,2.88,-24.00,-41.33,198.00,153.00,128.00,-2.00,-2.00,-2.00,-2.00,69.90,23.80,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.50,230.00,0.90
2016-08-12 07:00:00,22.90,13.00,1018.40,431.00,276.00,53.00,86.00,344.00,2.89,-24.00,-41.33,13.00,210.00,117.00,-2.00,-2.00,-2.00,-2.00,69.90,23.90,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.50,230.00,0.90
2016-08-12 08:00:00,22.90,13.50,1018.40,446.00,308.00,NaN,NaN,331.00,2.74,-24.00,-41.33,66.00,NaN,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.20,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.50,230.00,0.90
2016-08-12 09:00:00,22.90,14.00,1018.40,472.00,166.00,65.00,NaN,334.00,2.41,-24.00,-41.33,37.00,127.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.90,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.50,230.00,0.90
2016-08-12 10:00:00,22.90,14.00,1018.40,468.00,257.00,297.00,NaN,344.00,2.77,-24.00,-41.33,202.00,111.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.90,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.50,230.00,0.90
2016-08-12 11:00:00,22.90,13.90,1018.40,476.00,177.00,99.00,NaN,340.00,2.94,-24.00,-41.33,146.00,74.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.60,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-12 12:00:00,22.90,13.50,1018.40,450.00,157.00,59.00,NaN,346.00,3.07,-24.00,-41.33,61.00,135.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.00,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.60,230.00,0.90
2016-08-12 13:00:00,22.90,13.50,1018.40,453.00,214.00,341.00,NaN,357.00,2.93,-24.00,-41.33,102.00,110.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.40,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70,230.00,0.90
2016-08-12 14:00:00,22.90,13.50,1018.40,475.00,156.00,NaN,NaN,8.00,2.91,-24.00,-41.33,194.00,NaN,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.30,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-12 15:00:00,22.90,13.50,1018.40,468.00,178.00,NaN,NaN,15.00,2.75,-24.00,-41.33,246.00,NaN,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.30,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-12 16:00:00,22.90,13.50,1018.40,466.00,103.00,358.00,NaN,9.00,2.42,-24.00,-41.33,120.00,127.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.00,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-12 17:00:00,22.90,12.90,1018.40,449.00,131.00,302.00,NaN,13.00,2.51,-24.00,-41.33,171.00,42.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.60,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-12 18:00:00,22.90,12.80,1018.40,433.00,117.00,75.00,60.00,16.00,2.47,-24.00,-41.33,260.00,92.00,136.00,-2.00,-2.00,-2.00,-2.00,69.90,26.00,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-12 19:00:00,22.90,12.80,1018.40,429.00,129.00,94.00,NaN,9.00,2.38,-24.00,-41.33,269.00,37.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.60,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-12 20:00:00,22.90,12.70,1018.40,436.00,114.00,85.00,82.00,8.00,2.37,-24.00,-41.33,277.00,79.00,57.00,-2.00,-2.00,-2.00,-2.00,69.90,25.30,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-12 21:00:00,22.90,12.70,1018.40,432.00,134.00,172.00,11.00,4.00,2.44,-24.00,-41.33,263.00,83.00,40.00,-2.00,-2.00,-2.00,-2.00,69.90,25.00,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-12 22:00:00,22.90,12.70,1018.40,427.00,131.00,169.00,351.00,13.00,2.21,-24.00,-41.33,181.00,49.00,72.00,-2.00,-2.00,-2.00,-2.00,69.90,24.80,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-12 23:00:00,22.90,12.70,1018.40,423.00,127.00,102.00,45.00,14.00,1.97,-24.00,-41.33,134.00,29.00,12.00,-2.00,-2.00,-2.00,-2.00,69.90,24.60,16.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 00:00:00,22.90,12.70,1018.40,432.00,134.00,309.00,NaN,7.00,2.40,-24.00,-41.33,39.00,22.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.40,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 01:00:00,22.90,12.70,1018.40,437.00,151.00,156.00,NaN,4.00,1.99,-24.00,-41.34,112.00,40.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.20,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 02:00:00,22.90,12.70,1018.40,436.00,185.00,142.00,NaN,5.00,2.56,-24.00,-41.34,54.00,23.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.10,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 03:00:00,22.90,12.60,1018.40,428.00,161.00,152.00,NaN,4.00,2.10,-24.00,-41.34,71.00,37.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,23.90,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 04:00:00,22.90,12.60,1018.40,448.00,203.00,185.00,348.00,3.00,2.11,-24.00,-41.34,94.00,27.00,37.00,-2.00,-2.00,-2.00,-2.00,69.90,23.80,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 05:00:00,22.90,12.60,1018.40,443.00,204.00,79.00,276.00,13.00,1.85,-24.00,-41.34,41.00,14.00,13.00,-2.00,-2.00,-2.00,-2.00,69.90,23.60,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 06:00:00,22.90,12.60,1018.40,439.00,197.00,339.00,314.00,33.00,1.94,-24.00,-41.34,48.00,70.00,69.00,-2.00,-2.00,-2.00,-2.00,69.90,23.50,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 07:00:00,22.90,13.20,1018.40,454.00,210.00,217.00,218.00,35.00,1.85,-24.00,-41.34,115.00,93.00,131.00,-2.00,-2.00,-2.00,-2.00,69.90,23.70,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 08:00:00,22.90,13.90,1018.40,486.00,221.00,279.00,NaN,39.00,1.66,-24.00,-41.34,170.00,62.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,24.50,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 09:00:00,22.90,13.90,1018.40,492.00,246.00,268.00,304.00,54.00,1.91,-24.00,-41.34,154.00,74.00,72.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 10:00:00,22.90,13.90,1018.40,493.00,255.00,243.00,NaN,41.00,1.72,-24.00,-41.34,156.00,69.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,28.20,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 11:00:00,22.90,13.60,1018.40,490.00,256.00,218.00,NaN,24.00,1.71,-24.00,-41.34,154.00,43.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,29.90,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 12:00:00,22.90,13.40,1018.40,466.00,255.00,283.00,NaN,19.00,1.70,-24.00,-41.34,205.00,58.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,31.30,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 13:00:00,22.90,13.30,1018.40,468.00,238.00,281.00,NaN,33.00,2.10,-24.00,-41.34,161.00,61.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,32.50,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 14:00:00,22.90,13.30,1018.40,469.00,246.00,261.00,NaN,36.00,1.88,-24.00,-41.35,227.00,114.00,NaN,-2.00,-2.00,-2.00,10.00,69.90,33.30,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-13 15:00:00,22.90,13.30,1018.40,471.00,248.00,283.00,332.00,29.00,1.64,-24.01,-41.35,327.00,170.00,152.00,-2.00,-2.00,-2.00,-2.00,69.90,33.70,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
